"Sr No",ID,ATMID,"Fund Component","Requested Amount","Approved Amount",Status,"Created At","Payment Processed","Final Utilised Amount"
1,1636,B1107810,Vendor,600,0,1,"2025-11-24 18:59:00",0,
2,1635,N3324100,Travelling,600,0,1,"2025-11-24 13:24:22",0,
3,1634,N3036400,Travelling,2100,0,1,"2025-11-24 13:22:23",0,
4,1633,SPCPT633,Travelling,540,0,1,"2025-11-24 11:16:40",0,
5,1632,B1637800,Vendor,5500,5500,2,"2025-11-24 16:17:18",0,
6,1631,A1014310,Vendor,1000,1000,2,"2025-11-24 16:15:54",0,
7,1630,T2055720,Travelling,960,0,1,"2025-11-24 03:38:46",0,
8,1629,T2055720,Travelling,960,0,1,"2025-11-24 03:38:44",0,
9,1628,T2055720,Travelling,960,0,1,"2025-11-24 03:36:40",0,
10,1627,T2799700,Travelling,450,0,1,"2025-11-23 11:10:59",0,
11,1626,ZGO9045,Vendor,600,0,1,"2025-11-23 14:43:17",0,
12,1625,T1BY000512039,Vendor,600,0,1,"2025-11-23 14:36:52",0,
13,1624,N3590900,Vendor,600,0,1,"2025-11-23 14:23:39",0,
14,1623,N2292300,Vendor,600,0,1,"2025-11-23 14:10:48",0,
15,1622,N2752300,Travelling,690,0,1,"2025-11-22 13:45:42",0,
16,1621,p1dcmu75,Spares,150,150,0,"2025-11-22 16:48:59",1,150
17,1620,EFBJ000318019,Travelling,1800,0,1,"2025-11-22 11:18:45",0,
18,1619,RE272002,Vendor,200,0,1,"2025-11-22 15:28:06",0,
19,1618,MN000561,Vendor,200,0,1,"2025-11-22 13:25:37",0,
20,1617,MN000561,Vendor,200,0,1,"2025-11-22 13:25:07",0,
21,1616,MN016830,Vendor,200,0,1,"2025-11-22 12:18:13",0,
22,1615,MN016830,Vendor,200,0,1,"2025-11-22 12:17:33",0,
23,1614,N2141700,Vendor,500,0,1,"2025-11-22 12:08:09",0,
24,1613,N4650500,Vendor,500,0,1,"2025-11-22 12:06:50",0,
25,1612,SPCPU137,Vendor,200,0,1,"2025-11-22 11:58:52",0,
26,1611,SPCPU137,Vendor,200,0,1,"2025-11-22 11:58:13",0,
27,1610,MC003173,Vendor,200,0,1,"2025-11-22 11:56:24",0,
28,1609,MC003187,Vendor,200,0,1,"2025-11-22 11:47:20",0,
29,1608,MC003183,Vendor,200,0,1,"2025-11-22 11:15:55",0,
30,1607,MN000524,Vendor,200,0,1,"2025-11-22 11:02:37",0,
31,1606,MN002225,Vendor,200,0,1,"2025-11-22 11:01:10",0,
32,1605,P3ENJJ03,Vendor,200,0,1,"2025-11-22 10:47:07",0,
33,1604,AECN77411,Vendor,310,0,1,"2025-11-21 17:53:46",0,
34,1603,P3ENMY50,Vendor,260,0,1,"2025-11-21 17:52:44",0,
35,1602,P3AWWX05,Spares,1200,900,0,"2025-11-21 16:46:55",1,850
36,1601,B3015300,Vendor,200,0,1,"2025-11-21 12:20:58",0,
37,1600,MN000521,Vendor,200,0,1,"2025-11-21 12:20:26",0,
38,1599,B1174110,Vendor,200,0,1,"2025-11-21 12:19:34",0,
39,1598,B1174110,Vendor,200,0,1,"2025-11-21 12:16:42",0,
40,1597,MN000564,Vendor,200,0,1,"2025-11-21 12:15:35",0,
41,1596,MN000564,Vendor,200,0,1,"2025-11-21 12:15:17",0,
42,1595,MN003198,Vendor,200,0,1,"2025-11-21 12:14:44",0,
43,1594,MN003198,Vendor,200,0,1,"2025-11-21 12:14:30",0,
44,1593,MN003198,Vendor,200,0,1,"2025-11-21 12:14:10",0,
45,1592,TA062700,Vendor,200,0,1,"2025-11-21 12:13:38",0,
46,1591,D5419600,Vendor,200,0,1,"2025-11-21 12:12:34",0,
47,1590,D5419600,Vendor,200,0,1,"2025-11-21 12:12:14",0,
48,1589,D5419600,Vendor,200,0,1,"2025-11-21 12:11:51",0,
49,1588,D5419600,Vendor,200,0,1,"2025-11-21 12:11:36",0,
50,1587,D5419600,Vendor,200,0,1,"2025-11-21 12:11:21",0,
51,1586,D5419600,Vendor,200,0,1,"2025-11-21 12:10:56",0,
52,1585,D8016000,Vendor,200,0,1,"2025-11-21 12:09:21",0,
53,1584,D8016000,Vendor,200,0,1,"2025-11-21 12:08:59",0,
54,1583,D8016000,Vendor,200,0,1,"2025-11-21 12:08:43",0,
55,1582,A1174110,Vendor,200,0,1,"2025-11-21 12:08:15",0,
56,1581,B1037110,Vendor,200,0,1,"2025-11-21 12:07:40",0,
57,1580,N7150900,Vendor,200,0,1,"2025-11-21 12:07:13",0,
